station_id,station_name,station_measuring_network,station_canton,station_y,station_x,station_E,station_N,station_altitude,area_type_de,station_type_de,year,NO2,SO2,TSP,NOx,O3,PM10,Cd im SN,Pb im SN,Staubniederschlag (SN),Tl im SN,Zn im SN,Ammoniak,EC / Russ,Benzol,Cd in PM10,CO,Partikelanzahl,Pb in PM10,PM1,PM2.5,Toluol,NMVOC
vdNYN,Nyon,VD,VD,507787,137780,2507787,1137780,402,Vorstädtisch,Hintergrund,2005,23.6,,,18,53.5,,,,,,,,,,,,,,,,,
vdNYN,Nyon,VD,VD,507787,137780,2507787,1137780,402,Vorstädtisch,Hintergrund,2006,22.4,,,17.5,54.3,,,,,,,,,,,,,,,,,
vdNYN,Nyon,VD,VD,507787,137780,2507787,1137780,402,Vorstädtisch,Hintergrund,2007,21.2,,,15.8,54.6,,,,,,,,,,,,,,,,,
vdNYO,Nyon-Hôpital,VD,VD,506900,137640,2506900,1137640,412,Vorstädtisch,Hintergrund,2008,18.1,,,14.2,51.7,,,,,,,,,,,,,,,,,
vdNYO,Nyon-Hôpital,VD,VD,506900,137640,2506900,1137640,412,Vorstädtisch,Hintergrund,2009,19,,,13.6,54.9,23.3,,,,,,,,,,,,,,,,
vdNYO,Nyon-Hôpital,VD,VD,506900,137640,2506900,1137640,412,Vorstädtisch,Hintergrund,2010,19.5,,,13.9,56.9,21.6,,,,,,,,,,,,,,,,
vdNYO,Nyon-Hôpital,VD,VD,506900,137640,2506900,1137640,412,Vorstädtisch,Hintergrund,2011,20.7,,,16.4,51.7,24,,,,,,,,,,,,,,,,
vdNYO,Nyon-Hôpital,VD,VD,506900,137640,2506900,1137640,412,Vorstädtisch,Hintergrund,2012,19.5,,,14.7,54.9,20.2,,,,,,,,,,,,,,,,
vdNYO,Nyon-Hôpital,VD,VD,506900,137640,2506900,1137640,412,Vorstädtisch,Hintergrund,2013,19.8,,,15,53,19.3,,,,,,,,,,,,,,,,
vdNYO,Nyon-Hôpital,VD,VD,506900,137640,2506900,1137640,412,Vorstädtisch,Hintergrund,2014,19.2,,,14.5,51.6,15.9,,,,,,,,,,,,,,,,
vdNYO,Nyon-Hôpital,VD,VD,506900,137640,2506900,1137640,412,Vorstädtisch,Hintergrund,2015,19,,,15.1,55.8,17,,,,,,,,,,,,,,,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,2006,16.6,0.8,,10.7,55.1,23.1,0.1,2.5,30.3,0.014,15.2,3,,,0.14,0.3,,7,11.9,17.1,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,2007,13.8,0.7,,8.9,54,19.3,0.12,2.3,41.3,0.014,24.4,2.4,,,0.09,0.2,,6,9.4,12.4,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,2008,14.3,0.8,,9.6,51.6,18.7,0.13,2,32.3,0.012,12.5,2.2,0.6,,0.1,0.3,,5,9.5,11.9,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,2009,15.2,0.7,,9.5,54.7,17.7,0.04,1.9,35.7,0.012,12.3,2.6,0.7,,0.1,0.2,,4,8.3,12.1,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,2010,15.3,0.7,,9.5,56.1,16.3,0.21,1.6,25.3,0.009,11.9,3.1,0.6,,0.08,0.25,,5,8.6,11.5,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,2011,15,0.5,,9.8,51.6,17.1,0.14,1.4,33.2,0.01,12.4,4.1,0.6,,0.08,0.2,,4,,12.2,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,2012,13.5,0.6,,8.6,53.9,14.9,0.15,1.9,39.3,0.013,14.4,2.9,0.5,,0.06,0.2,,4,7.4,10.5,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,2013,14.2,0.5,,9.3,52.4,15.5,0.69,1.6,34.1,0.009,13.3,2.3,0.5,,0.07,0.2,,4,,12.9,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,2014,12.4,0.5,,8.2,51.3,11.8,0.06,1.4,25.5,0.009,11.3,2.4,0.5,,0.06,0.2,,4,,7.9,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,2015,13.9,0.4,,9,54,13,0.12,1.1,28,0.01,10,2.6,0.5,,0.03,0.22,,3,,9.8,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,1988,20.3,5.8,32.4,15.2,62.9,,0.51,20.8,44.8,,25.3,,,,,,,,,,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,1989,22,4.9,37.3,16.5,51.8,,0.38,13.8,55.6,,25,,,,,,,,,,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,1990,19.8,4.2,33.7,15.2,51.6,,0.18,13.3,55.7,0.05,23.8,,,,,,,,,,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,1991,23.1,4.2,33.9,17.1,47.4,,0.2,11.8,43.2,0.05,25.5,,,,,,,,,,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,1992,19.1,3.3,30.8,15.7,47.3,,0.2,7.5,43.2,0.03,18.8,,,,,,,,,,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,1993,18.6,2.9,29.8,15.3,45.1,,0.17,8.3,52.3,0.03,26.8,,,,,,,,,,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,1994,16.9,2.1,27.3,13.1,49.2,,0.22,8.6,62.9,0.03,28.1,,,,,,,,,,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,1995,17.4,2.3,27,13.9,51.3,,0.31,5.9,50,0.03,25.8,,,,,,,,,,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,1996,19.5,2.4,30.6,14.9,49.5,,0.19,6.3,48,0.018,22.4,,,,,,,,,,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,1997,18.8,1.8,29.1,14.7,48.4,26.3,0.23,4.4,37.3,0.013,18.8,,,,0.27,,,19,,,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,1998,17.9,1.6,27,13,55.7,23.2,0.27,4.2,40.1,0.011,15.6,,,,0.29,,,15,,,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,1999,17.2,1.4,,12.5,53.5,20.6,0.12,4.7,46.4,0.016,18.3,,,,0.2,,,12,,15.9,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,2000,16.4,1.5,,12.5,52.8,19.8,0.15,3.6,39.3,0.017,16.1,,,,0.25,0.3,,12,,14.7,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,2001,14.1,0.9,,9.7,55.3,19.3,0.09,3,33.3,0.018,20.4,,,,0.19,0.3,,7,,14.8,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,2002,14.7,1,,9.7,53.3,21.1,0.12,3.1,33.7,0.015,16.5,,,,0.22,0.3,,11,,15.9,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,2003,16.9,1.2,,11.6,60.6,25.3,0.12,2.9,47.3,0.02,17.1,,,,0.2,0.3,,9,,19.8,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,2004,14.4,1,,9.6,54.6,20,0.17,2.7,47.2,0.016,17,,,,0.12,0.3,,7,,14.9,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,2005,15.3,1.1,,9.7,56.1,19.8,0.1,2.3,35.1,0.013,14.8,,,,0.13,0.3,,7,,15.1,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,1985,20.6,10.8,44,16.6,57.5,,,,47.4,,,,,,,,,,,,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,1986,23.4,9.4,44.2,16.9,75.1,,,,56.7,,,,,,,,,,,,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,1987,21.7,8,39.4,16.5,42.8,,,,48.7,,,,,,,,,,,,,
vdPAY,Payerne,NABEL,VD,562285,184775,2562285,1184775,489,Ländlich,Hintergrund,1984,,,39,,,,,,,,,,,,,,,,,,,
vdRUM,Lausanne-Rumine-Montbenon,VD,VD,537780,152450,2537780,1152450,497,Vorstädtisch,Verkehr,1992,36,,,,,,,,,,,,,,,,,,,,,
vdRUM,Lausanne-Rumine-Montbenon,VD,VD,537780,152450,2537780,1152450,497,Vorstädtisch,Verkehr,1993,35,13,,,60,,,,,,,,,,,,,,,,,
vdRUM,Lausanne-Rumine-Montbenon,VD,VD,537780,152450,2537780,1152450,497,Vorstädtisch,Verkehr,1994,30,10,,,50,,,,,,,,,,,,,,,,,
vdRUM,Lausanne-Rumine-Montbenon,VD,VD,537780,152450,2537780,1152450,497,Vorstädtisch,Verkehr,1995,29,8,,,54,,,,,,,,,,,,,,,,,
vdRUM,Lausanne-Rumine-Montbenon,VD,VD,537780,152450,2537780,1152450,497,Vorstädtisch,Verkehr,1996,34,7,,,49,,,,,,,,,,,,,,,,,
vdRUM,Lausanne-Rumine-Montbenon,VD,VD,537780,152450,2537780,1152450,497,Vorstädtisch,Verkehr,1997,33,6,,,48,,,,,,,,,,,,,,,,,
vdRUM,Lausanne-Rumine-Montbenon,VD,VD,537780,152450,2537780,1152450,497,Vorstädtisch,Verkehr,1998,32,8,,,53,,,,,,,,,,,,,,,,,
vdRUM,Lausanne-Rumine-Montbenon,VD,VD,537780,152450,2537780,1152450,497,Vorstädtisch,Verkehr,1999,35,6,,,50,,,,,,,,,,,,,,,,,
vdRUM,Lausanne-Rumine-Montbenon,VD,VD,537780,152450,2537780,1152450,497,Vorstädtisch,Verkehr,2000,35,5,,,51,,,,,,,,,,,,,,,,,
vdRUM,Lausanne-Rumine-Montbenon,VD,VD,537780,152450,2537780,1152450,497,Vorstädtisch,Verkehr,2001,30,5,,,54,,,,,,,,,,,,,,,,,
vdRUM,Lausanne-Rumine-Montbenon,VD,VD,537780,152450,2537780,1152450,497,Vorstädtisch,Verkehr,2002,31,6,,,57,,,,,,,,,,,,,,,,,
vdRUM,Lausanne-Rumine-Montbenon,VD,VD,537780,152450,2537780,1152450,497,Vorstädtisch,Verkehr,2003,34,5,,,65,,,,,,,,,,,,,,,,,
vdRUM,Lausanne-Rumine-Montbenon,VD,VD,537780,152450,2537780,1152450,497,Vorstädtisch,Verkehr,2004,26,4,,,57,,,,,,,,,,,,,,,,,
vdRUM,Lausanne-Rumine-Montbenon,VD,VD,537780,152450,2537780,1152450,497,Vorstädtisch,Verkehr,2005,31,5,,,56,,,,,,,,,,,,,,,,,
vdVIL,Villy,VD,VD,565220,124830,2565220,1124830,404,Ländlich,Hintergrund,1995,18.4,,,13.5,51.5,,,,,,,,,,,,,,,,,
vdVIL,Villy,VD,VD,565220,124830,2565220,1124830,404,Ländlich,Hintergrund,1996,17.8,,,14.5,52.2,,,,,,,,,,,,,,,,,
vdVIL,Villy,VD,VD,565220,124830,2565220,1124830,404,Ländlich,Hintergrund,1997,19.7,,,16,50.2,,,,,,,,,,,,,,,,,
vdVIL,Villy,VD,VD,565220,124830,2565220,1124830,404,Ländlich,Hintergrund,1998,19.4,,,14.6,59,,,,,,,,,,,,,,,,,
vdVIL,Villy,VD,VD,565220,124830,2565220,1124830,404,Ländlich,Hintergrund,1999,18.9,,,13.7,58.6,,,,,,,,,,,,,,,,,
vdVIL,Villy,VD,VD,565220,124830,2565220,1124830,404,Ländlich,Hintergrund,2000,18.9,,,14.3,60.9,,,,,,,,,,,,,,,,,
vdVIL,Villy,VD,VD,565220,124830,2565220,1124830,404,Ländlich,Hintergrund,2001,18.8,,,16,58.3,,,,,,,,,,,,,,,,,
vdVIL,Villy,VD,VD,565220,124830,2565220,1124830,404,Ländlich,Hintergrund,2002,16.7,,,13.2,55.5,,,,,,,,,,,,,,,,,
vdVIL,Villy,VD,VD,565220,124830,2565220,1124830,404,Ländlich,Hintergrund,2003,17.9,,,13.4,60.1,,,,,,,,,,,,,,,,,
vdVIL,Villy,VD,VD,565220,124830,2565220,1124830,404,Ländlich,Hintergrund,2004,17,,,12.6,53.7,,,,,,,,,,,,,,,,,
vdVIL,Villy,VD,VD,565220,124830,2565220,1124830,404,Ländlich,Hintergrund,2005,16.9,,,12,55.6,,,,,,,,,,,,,,,,,
vdVIL,Villy,VD,VD,565220,124830,2565220,1124830,404,Ländlich,Hintergrund,2006,17.6,,,12.2,55.8,,,,,,,,,,,,,,,,,
vdVIL,Villy,VD,VD,565220,124830,2565220,1124830,404,Ländlich,Hintergrund,2007,15.7,,,11.6,54.6,,,,,,,,,,,,,,,,,
vdYVE,Yverdon-les-Bains,VD,VD,538615,181105,2538615,1181105,432,Vorstädtisch,Hintergrund,1995,23,,,25,46.6,,,,,,,,,,,,,,,,,
vdYVE,Yverdon-les-Bains,VD,VD,538615,181105,2538615,1181105,432,Vorstädtisch,Hintergrund,1996,25.1,,,25.2,47.1,,,,,,,,,,,,,,,,,
vdYVE,Yverdon-les-Bains,VD,VD,538615,181105,2538615,1181105,432,Vorstädtisch,Hintergrund,1997,26.5,,,26.4,42.7,,,,,,,,,,,,,,,,,
vdYVE,Yverdon-les-Bains,VD,VD,538615,181105,2538615,1181105,432,Vorstädtisch,Hintergrund,1998,25.7,,,24.1,51.4,,,,,,,,,,,,,,,,,
vdYVE,Yverdon-les-Bains,VD,VD,538615,181105,2538615,1181105,432,Vorstädtisch,Hintergrund,1999,25.3,,,22.8,50,,,,,,,,,,,,,,,,,
vdYVE,Yverdon-les-Bains,VD,VD,538615,181105,2538615,1181105,432,Vorstädtisch,Hintergrund,2000,26.4,,,24.2,48,,,,,,,,,,,,,,,,,
vdYVE,Yverdon-les-Bains,VD,VD,538615,181105,2538615,1181105,432,Vorstädtisch,Hintergrund,2001,27.4,,,24.3,52.2,,,,,,,,,,,,,,,,,
vdYVE,Yverdon-les-Bains,VD,VD,538615,181105,2538615,1181105,432,Vorstädtisch,Hintergrund,2002,26.5,,,24,45.2,,,,,,,,,,,,,,,,,
vdYVE,Yverdon-les-Bains,VD,VD,538615,181105,2538615,1181105,432,Vorstädtisch,Hintergrund,2003,25.6,,,24.1,52.4,,,,,,,,,,,,,,,,,
vdYVE,Yverdon-les-Bains,VD,VD,538615,181105,2538615,1181105,432,Vorstädtisch,Hintergrund,2004,21.8,,,20,49.1,,,,,,,,,,,,,,,,,
vdYVE,Yverdon-les-Bains,VD,VD,538615,181105,2538615,1181105,432,Vorstädtisch,Hintergrund,2005,24,,,21,46.4,,,,,,,,,,,,,,,,,
vdYVE,Yverdon-les-Bains,VD,VD,538615,181105,2538615,1181105,432,Vorstädtisch,Hintergrund,2006,23.1,,,20.5,46.1,,,,,,,,,,,,,,,,,
vdYVE,Yverdon-les-Bains,VD,VD,538615,181105,2538615,1181105,432,Vorstädtisch,Hintergrund,2007,20.1,,,17.8,47.5,,,,,,,,,,,,,,,,,
vdYVE,Yverdon-les-Bains,VD,VD,538615,181105,2538615,1181105,432,Vorstädtisch,Hintergrund,2008,21.6,,,18.6,46.6,,,,,,,,,,,,,,,,,
vdYVE,Yverdon-les-Bains,VD,VD,538615,181105,2538615,1181105,432,Vorstädtisch,Hintergrund,2009,22,,,17.9,49.7,,,,,,,,,,,,,,,,,
vdYVE,Yverdon-les-Bains,VD,VD,538615,181105,2538615,1181105,432,Vorstädtisch,Hintergrund,2010,22.7,,,17.8,50.8,22,,,,,,,,,,,,,,,,
vdYVE,Yverdon-les-Bains,VD,VD,538615,181105,2538615,1181105,432,Vorstädtisch,Hintergrund,2011,23,,,19.6,45.4,22.5,,,,,,,,,,,,,,,,
vdYVE,Yverdon-les-Bains,VD,VD,538615,181105,2538615,1181105,432,Vorstädtisch,Hintergrund,2012,23.1,,,18.7,48.2,17.4,,,,,,,,,,,,,,,,
vdYVE,Yverdon-les-Bains,VD,VD,538615,181105,2538615,1181105,432,Vorstädtisch,Hintergrund,2013,22.6,,,18,47.1,19.1,,,,,,,,,,,,,,,,
vdYVE,Yverdon-les-Bains,VD,VD,538615,181105,2538615,1181105,432,Vorstädtisch,Hintergrund,2014,21.1,,,17.8,44.7,15.7,,,,,,,,,,,,,,,,
vdYVE,Yverdon-les-Bains,VD,VD,538615,181105,2538615,1181105,432,Vorstädtisch,Hintergrund,2015,19.8,,,16.6,50,16.4,,,,,,,,,,,,,,,,
vsAGE,Les-Agettes,VS,VS,594656,117545,2594656,1117545,1060,Ländlich,Hintergrund,1991,7.4,3,,4.9,74.6,,0.84,5.4,160,,100.7,,,,,,,,,,,
vsAGE,Les-Agettes,VS,VS,594656,117545,2594656,1117545,1060,Ländlich,Hintergrund,1992,6.9,1.9,,4.9,78,,0.7,11,178,,70,,,,,,,,,,,
vsAGE,Les-Agettes,VS,VS,594656,117545,2594656,1117545,1060,Ländlich,Hintergrund,1993,7.6,2.1,,5.2,71,,0.4,4.3,75,,36,,,,,,,,,,,
vsAGE,Les-Agettes,VS,VS,594656,117545,2594656,1117545,1060,Ländlich,Hintergrund,1994,7.8,2.2,,5.5,73.4,,0.56,2.3,67,,32,,,,,,,,,,,
vsAGE,Les-Agettes,VS,VS,594656,117545,2594656,1117545,1060,Ländlich,Hintergrund,1995,7.5,2.3,,5.5,74.5,,0.2,2.1,78,,34,,,,,,,,,,,
vsAGE,Les-Agettes,VS,VS,594656,117545,2594656,1117545,1060,Ländlich,Hintergrund,1996,9.3,3.1,,6.6,72.1,,0.26,2.4,68,,41.3,,,,,,,,,,,
vsAGE,Les-Agettes,VS,VS,594656,117545,2594656,1117545,1060,Ländlich,Hintergrund,1997,9,2.9,,6.3,72.3,,0.3,3.4,106,,51,,,,,,,,,,,
vsAGE,Les-Agettes,VS,VS,594656,117545,2594656,1117545,1060,Ländlich,Hintergrund,1998,8.5,4,,6.1,78.9,,0.1,2.8,75,,45,,,,,,,,,,,
vsAGE,Les-Agettes,VS,VS,594656,117545,2594656,1117545,1060,Ländlich,Hintergrund,1999,7.7,2.7,,5.6,72.5,,0.2,4.4,99,,71,,,,,,,,,,,
vsAGE,Les-Agettes,VS,VS,594656,117545,2594656,1117545,1060,Ländlich,Hintergrund,2000,7.8,2.3,,5.6,72,,0.2,5.9,136,,59,,,,,,,,,,,
vsAGE,Les-Agettes,VS,VS,594656,117545,2594656,1117545,1060,Ländlich,Hintergrund,2001,7.5,2.3,,5.5,72.1,,0.14,2.3,90.5,,48.5,,,,,,,,,,,
vsAGE,Les-Agettes,VS,VS,594656,117545,2594656,1117545,1060,Ländlich,Hintergrund,2002,6.8,2.6,,5.6,71.6,,0.06,3.4,75.6,,36.1,,,,,,,,,,,
vsAGE,Les-Agettes,VS,VS,594656,117545,2594656,1117545,1060,Ländlich,Hintergrund,2003,7.9,2.6,,5.2,78.6,,0.06,3.3,71.7,,30.8,,,,,,,,,,,
vsAGE,Les-Agettes,VS,VS,594656,117545,2594656,1117545,1060,Ländlich,Hintergrund,2004,8.3,4.2,,6.1,66.4,,0.17,11.8,89.7,,48.1,,,,,,,,,,,
vsAGE,Les-Agettes,VS,VS,594656,117545,2594656,1117545,1060,Ländlich,Hintergrund,2005,9.6,3.8,,6.5,71.9,,0.14,6,52.4,,25.7,,,,,,,,,,,
vsAGE,Les-Agettes,VS,VS,594656,117545,2594656,1117545,1060,Ländlich,Hintergrund,2006,7.9,3.7,,5.3,70.5,,0.09,2.7,75.3,,49.5,,,,,,,,,,,
vsAGE,Les-Agettes,VS,VS,594656,117545,2594656,1117545,1060,Ländlich,Hintergrund,2007,8.2,3.1,,5.3,65.2,,0.06,4,74.2,,36.5,,,,,,,,,,,
vsAGE,Les-Agettes,VS,VS,594656,117545,2594656,1117545,1060,Ländlich,Hintergrund,2008,7.8,,,5.3,68.3,,0.05,13.9,60.2,,19.2,,,,,,,,,,,
vsAGE,Les-Agettes,VS,VS,594656,117545,2594656,1117545,1060,Ländlich,Hintergrund,2009,8.2,,,5.5,69.4,,0.06,10.4,96.1,,63.2,,,,,,,,,,,
vsAGE,Les-Agettes,VS,VS,594656,117545,2594656,1117545,1060,Ländlich,Hintergrund,1990,7,2.4,,5.2,71.7,,,,,,,,,,,,,,,,,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,2008,23.4,2.7,,20,48.1,18.9,0.08,13.3,97.4,,43.8,,,1,0.14,0.6,,6,,,6.4,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,2009,23.8,3,,19.8,49.8,20.4,0.05,12.7,109.8,,47.8,,,1.2,,0.42,,,,,7.6,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,2010,24,2.1,,18.4,54.9,18.7,0.24,10.1,108.2,,42.1,,,1.3,,0.34,,,,,4.7,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,2011,29.7,2.6,,26.3,49.3,21.1,0.16,8.9,67.7,,26.3,,,1.2,0.2,0.37,,8,,,7.2,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,2012,27,3.2,,22,49.9,16.2,0.07,11.7,75.7,,28.6,,,1.2,0.09,0.35,,7,,,8.9,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,2013,24.4,4.1,,21.1,47.9,16,0.1,6,69,,30,,,1.2,0.1,0.35,,4,,,6.6,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,2014,20.6,3.3,,17.7,49.3,13.5,0.33,3.8,169.6,,201.1,,,1,0.11,0.3,,8,,,5,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,2015,22.7,3.6,,22.7,50.6,15.3,0.05,2.7,93.1,,34,,,1.1,0.15,0.34,,6,,,4.5,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,1991,40.8,4.8,64.8,38.9,45.6,,0.85,10.7,103.8,,126.8,,,,,0.61,,,,,,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,1992,27.4,5.8,34.3,30.6,52.8,,0.72,7.1,92,,106,,,,,0.67,,,,,,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,1993,25.8,6.3,30.7,30.5,43.8,,0.6,7.4,80,,52,,,,,0.66,,,,,,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,1994,24.4,4.4,24,26.3,46.2,,0.4,4.2,98,,50,,,,,0.65,,,,,,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,1995,26.8,4.6,21.3,25.5,48.2,,0.3,3.8,64,,51,,,,,0.57,,,,,,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,1996,25.9,5.7,19,22.6,54.2,,0.2,3.2,98,,70,,,,,0.49,,,,,,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,1997,28.7,3.9,27.2,27.3,46.9,,0.4,4.3,122,,64,,,,,0.51,,,,,,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,1998,31.1,4.1,,28.6,50.6,,0.2,3.6,132,,76,,,,0.18,0.55,,33,,,,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,1999,27,3.8,,24.4,50.1,21.7,0.2,3.1,87,,73,,,,0.2,0.51,,53,,,,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,2000,29,4,,26.3,47.8,22.2,0.2,6.9,161,,91,,,,0.2,0.46,,25,,,,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,2001,28.7,4.4,,27,49.6,25,0.2,2.7,123.4,,67.2,,,,0.3,0.52,,11,,,,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,2002,27,4.6,,23.9,49.1,21.4,0.16,5.9,153.1,,66.9,,,,0.24,0.32,,7,,,,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,2003,26.1,4.2,,21.6,57.1,23.6,0.12,5.3,183,,57.6,,,,0.26,0.65,,8,,,,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,2004,25.3,5.2,,22.7,51.3,22.2,0.1,5.2,135.2,,76.7,,,,0.28,0.9,,11,,,,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,2005,30.1,7.6,,26.1,44.8,23.2,0.19,5.6,89.6,,32.6,,,,0.18,1.07,,7,,,,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,2006,28.3,5.5,,26.5,46.9,23.9,0.14,8.7,62.5,,32.1,,,,0.14,1,,11,,,,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,2007,24.7,5.6,,22.4,44.4,20.8,0.1,5.2,151,,130.5,,,,0.1,0.89,,8,,,,
vsBRG,Brigerbad,VS,VS,636790,127555,2636790,1127555,650,Ländlich,Industrie,1990,33.3,8.3,,36.8,46.5,,,,,,,,,,,0.66,,,,,,
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,1991,19.1,3.5,26.4,12.9,62.7,,0.36,6.2,103.2,,81.5,,,,,0.26,,,,,,
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,1992,17.2,3.8,29.3,11.1,64.2,,0.71,5.4,91,,46,,,,,0.42,,,,,,
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,1993,15.6,4.2,25.5,11.4,60.9,,0.6,5.4,86,,42,,,,,0.44,,,,,,
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,1994,15.6,3.4,21.8,11.6,62.9,,0.3,4.2,68,,40,,,,,0.47,,,,,,
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,1995,15.6,3.7,20,11.1,66.6,,0.2,8.8,55,,42,,,,,0.54,,,,,,
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,1996,15.7,4.7,21,10.5,69,,0.1,3.7,75,,45,,,,,0.43,,,,,,
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,1997,16.7,4.2,19.6,12.5,66.6,,0.3,7.9,151,,54,,,,,0.47,,,,,,
